id	filename	md5	size	state
522354c0-8ec0-4f0f-9b85-c6964e7d44b3	TCGA-WK-A8XS-01Z-00-DX2.0A71C2EA-6B87-487A-AD45-ED655ABA5BAC.svs	5e9621088d933d3c6f754faa2b43fbcf	989410769	released
47441dd3-081f-47d6-b5e6-64ddf2560b2f	TCGA-DX-A6Z0-01Z-00-DX2.0554E043-40F7-4DAA-B50C-5D97E9CCAED7.svs	339255b40eb0b0309a810020b43a65a9	1603834323	released
81ba1324-1b53-40fc-885c-a6f9f270f797	TCGA-N1-A6IA-01Z-00-DX3.383A2045-B662-4800-B919-869B3E359CA3.svs	f325798ed9ce03607db6833fe0839cda	2007987871	released
1860c872-ee6b-4110-b7cc-8daa7e26c35e	TCGA-PC-A5DP-01Z-00-DX1.544E39DF-D392-4799-BA95-A61F556446A4.svs	42c9f426143ac9520f15d621cc2002d3	477778177	released
a62d44ed-5f33-4dae-b5fa-99394ae08361	TCGA-DX-A6YU-01Z-00-DX3.F41A0254-14E3-4285-AA66-08A6E2D87379.svs	887bb05a3a0fa43df3d0d344449092cf	2868291778	released
65fa0750-e967-489b-a4e3-870acdae25dd	TCGA-DX-AB2L-01Z-00-DXU.95E300FB-73A2-463A-9A1C-069770C86F52.svs	0f7eb2618810ce385855fade2140a59d	873648601	released
91b30574-cabb-42f5-8a33-9807ee0a07ff	TCGA-WK-A8XY-01Z-00-DX2.F0FC7B27-D321-417D-A66C-61D7A008E416.svs	0de7e11392cc98e458b04aa18ae3f1b4	1572837965	released
3fae7b23-2dff-41b8-bf67-03cba4f925eb	TCGA-DX-AB2W-01Z-00-DX5.9B8E87A3-0832-43D3-94D1-BEB58920BB64.svs	8219c604461f8963c6f3641323c9ea54	2148434679	released
6e9bd05f-0218-458c-97a3-0fd6f8aef202	TCGA-DX-AB2E-01Z-00-DX5.2D318A41-B65D-4DC3-AE3D-846EED780FBD.svs	c4a730d6c51a6c33414f744014ecb956	1053912335	released
263b7f08-4be1-485b-be31-d38279d7a3fa	TCGA-X9-A971-01Z-00-DX2.5F2EEC8A-3F85-4A37-BFBA-6D89F163EAAD.svs	1272f3a3681e2d1e97ef9fa7582b1c0f	1056192665	released
e0c265b8-66c4-4673-8773-28d27769db1e	TCGA-DX-A8BJ-01Z-00-DX1.289C2277-FC76-4A54-BE50-2AD0CEA75A26.svs	35cc1d7b2c032f9e36d9cdfc6535a518	1320079589	released
927a712a-fb37-4b34-891f-41097fd436af	TCGA-DX-A8BS-01Z-00-DX4.BB4213EB-134C-4FEF-8916-260066077D52.svs	59d5b73b02a0e49e28af3b866c0091c2	2261407153	released
93d51be5-f1ec-4eff-b63c-d8dd10eb907b	TCGA-DX-A2J1-01Z-00-DX1.51522171-EBCA-4A16-8F39-E794211F8B94.svs	58e0666ad0fc9f5cfe1a5d74a05193ad	2043687657	released
4acc7374-f639-4347-8dae-321d82d07f8d	TCGA-DX-A6BB-01Z-00-DX1.3F018940-82E9-43ED-A943-3A64979DFD93.svs	a1f7bb5edb93d7282870155e4428ea5b	783341629	released
59fd35c1-fa33-464b-a7ff-45982c3fd69c	TCGA-X6-A7W8-01Z-00-DX5.26BA67B0-E160-4C41-AAD1-4230D574086D.svs	21b159e62e7c76149c26a30bca9aefe8	2028923941	released
dda64752-916d-442c-a946-0507f7e45e9b	TCGA-DX-A8BL-01Z-00-DX4.BA8D55F1-1573-4F4F-82DF-6FE66E505FC3.svs	f132e99fda8bd4f9284b4eb78d4e7d5e	1541340009	released
22729386-213e-4127-8b24-18e2ffc2d158	TCGA-LI-A67I-01Z-00-DX7.1D2A8ED5-5342-4B2D-9076-B10353563393.svs	5b7cac81ef15e130edcb5a3634eaf5bb	1012879963	released
01c9ccde-5449-4181-9d5f-4b4ae24d25b4	TCGA-DX-A8BG-01Z-00-DX2.EAE75F6B-E5E5-426E-9BEE-06EE0078CE8D.svs	d19eafff082cc28ec2949cea87162e3b	1788411455	released
5a012861-9075-459e-a308-ea8b50100ec6	TCGA-DX-A6YR-01Z-00-DX5.BFFEB10D-5361-4265-A32D-198745B2A5E0.svs	383d49d6a6676face035f4f2dd4fae18	3056095024	released
f462c280-c0a5-4689-ad9c-86546466a422	TCGA-DX-AB2J-01Z-00-DX5.9133C8ED-33F2-46B9-B7D6-98EFFB92FDFC.svs	a04d30d3ebe8c430ca5dfb7e7b01b08a	1656463485	released
4872017e-4de6-463b-8a21-41fedffedd55	TCGA-Z4-AAPG-01Z-00-DX1.543DB232-1C6A-416A-88DF-6D18CABFD3F5.svs	7e7e9baa660e1a4a766d5eb11ebc6b68	917591371	released
2184763c-25ba-4328-b382-c860735554bd	TCGA-X6-A8C5-01Z-00-DX2.59386AB0-F14B-448A-9CE7-9B2BF733F1AC.svs	2b832b0be64bcae1a822ddf9b13a13ac	2366905231	released
4ce5c672-93c5-44ee-ad4c-50c4615d0dbb	TCGA-DX-A2IZ-01Z-00-DX1.21447C40-8521-4E40-90C6-D1A937B64190.svs	b658126e538f9fcee85a49ace79a9981	1789164811	released
3df7407a-f8c6-4ae4-9887-569270de68b5	TCGA-LI-A67I-01Z-00-DX2.B59AC060-5526-473C-8CD3-0B3A111F1A8F.svs	5e977b15787763d9bacf299fc136d12e	1370428237	released
8d683079-df10-4d60-a7c8-881008a1dde1	TCGA-K1-A42X-01Z-00-DX1.2DCF75BD-97A6-4A0F-B52D-D6A3D8A7D29A.svs	f0019ecd5580c42f72ee668e0c412056	1560224345	released
c3d9f3e6-15a6-4a62-a8dd-495f1bdad6cb	TCGA-DX-A23V-01Z-00-DX1.E7E5DAB8-EB00-44A2-91F1-2C660F624D1E.svs	6f8ef90bc70ba0f891c30e7da4ed7a08	1712503755	released
f459cfd7-060c-4464-886f-e1d5284d7b3a	TCGA-X6-A8C6-01Z-00-DX3.04354C61-B3A0-4937-974E-582C92C5706B.svs	276d5c8dfa5da24abf448c87e834a72b	2172425941	released
5ac59054-657d-4b9f-bdb9-3415751b4fea	TCGA-DX-A6YX-01Z-00-DX4.9D1B0CAF-5EA5-41E8-9C0E-17952F2331DB.svs	fe628cec42851bdc1f6f7e3a70619dfc	967246519	released
35f16af2-9925-4785-b506-b20fee7205e8	TCGA-DX-A3U8-01Z-00-DX1.0769D898-1104-4DFC-B271-FF670BECDC49.svs	ad8959a75e62a352cbb460e980ab16af	1827520069	released
83c8346b-1592-4183-bd99-747d9b81b87a	TCGA-X6-A7WA-01Z-00-DX3.3A3BD0ED-76D7-420C-A925-38BE5513100B.svs	49f25e8bccad275d87981a8aac5ea4f3	1890630005	released
b56bc0a8-aa6e-485b-ac53-00006a624a15	TCGA-DX-A6YQ-01Z-00-DX4.EF686FC3-7716-40A2-858E-612C9388A2D5.svs	26ec80c1c207e37a155143295cfebda5	3403194958	released
9b506615-973d-4d1e-be67-cf9bef89b6fd	TCGA-FX-A3TO-01Z-00-DX1.12C531E9-F507-4580-B958-AC58C6B3A5D9.svs	782a748901e77a6741dbdf165688f4fd	416720182	released
52d11eef-0466-4f44-ba91-4da7dd055890	TCGA-DX-A1KX-01Z-00-DX1.334B2EEA-33C8-40A5-A19F-61D0087C978E.svs	ddc7ad3f3fa66234034dfe149264baf4	2126105889	released
adb37aa3-428e-40f0-8f44-674bf067111b	TCGA-DX-AB2L-01Z-00-DXQ.F3F683DC-37F9-47C8-9AAA-766EE879AC46.svs	1700422153a109d2d69c1f49613d08e4	1311846935	released
2435d771-cdb0-46c7-aa88-99e7c01a42e6	TCGA-DX-AB30-01Z-00-DX1.A9944B8C-7CB0-4D98-A69F-C6A7953906C7.svs	2ed7b288653367cb8efda5ee0fe25342	1529911949	released
9f4da86e-c98e-45a0-9925-30b76f780c5e	TCGA-DX-AB2H-01Z-00-DX4.D7CB742A-A0B8-4454-A291-85F8D9A8C21E.svs	6985c74f91497ae269eabad3b636f3ae	2385738037	released
6eef09fd-3182-4ad5-b130-bf1b0caca4f8	TCGA-DX-A8BT-01Z-00-DX5.77798E60-3329-4A9C-B5A6-B8EF2261393C.svs	6d96eca6c37c5f12e032c93707507f37	1776295583	released
31db35bf-d38f-42aa-b293-896be55f10a7	TCGA-PC-A5DL-01Z-00-DX1.7589A3A9-62CC-4136-86D4-E332F6C198A4.svs	6e2ed54785d7bade6449a90a54c600b5	2339204583	released
9dd53a19-358f-408c-825e-ef01234bd9dc	TCGA-DX-A8BP-01Z-00-DX2.39EB8513-A46C-4CD0-81BB-BF84B63C7D17.svs	05fe5e04c1d52250c3dbb885f32e19e4	3797461758	released
c4b9098e-ab52-41ce-9418-6980985e2a82	TCGA-DX-A3LS-01Z-00-DX1.32E89F90-9C89-4EBE-9AD3-DF1D2457F6C8.svs	a5d495b69656087d876142e7176b4df4	1439678313	released
b8b28d1b-8de6-4819-a0ed-ba51348db4c2	TCGA-DX-A6YU-01Z-00-DX2.F7731784-D39C-4896-80B3-F4625927269E.svs	661d2611d16f959d6e63012713f2109f	3688739262	released
4867aeae-427f-4861-8b95-80c55be08730	TCGA-LI-A67I-01Z-00-DX6.8AB57C98-A4B8-48D8-9107-23CDED6C838E.svs	fb9c5f369f79185574753f44067a31ef	1141474965	released
2f96a6ec-710e-45b9-aae7-d269e8a71d68	TCGA-DX-A8BQ-01Z-00-DX4.4C4B8335-8D2B-4739-8374-E4D3EB36B311.svs	5a72626e7fa41fbfa6ed2abd25817874	3976917606	released
82358466-70f8-410e-b1f4-be9fa397e302	TCGA-LI-A67I-01Z-00-DX5.5B9F364C-10F0-4437-B66C-468ABD2E6D3D.svs	8dc446aa0fdd69484e16904cefd41daa	1421860565	released
fd68a1e7-5463-4ac7-b06c-2c9319970d2f	TCGA-DX-AB2X-01Z-00-DX3.249E66AA-6D82-43C4-B648-26DB0D694101.svs	556d6428577efc7b584168d0011c1c48	1442050601	released
a39c905e-3ebd-4edc-9849-2fa6fe4a70e7	TCGA-DX-AB2V-01Z-00-DX2.11789EB5-CECF-4687-939C-95A14F94373A.svs	d0e22d91243e353426f207a0a4a2fbd7	1518153029	released
c2def6d2-8bd8-4684-b9b0-6197854d353a	TCGA-DX-A8BV-01Z-00-DX3.26CD470D-3903-4C32-8F52-0D3F62E80FBF.svs	17406faa86be3823bffed817bf602355	1248509269	released
4fbd1724-f87c-45c5-9746-f826e5b1e73c	TCGA-DX-A8BT-01Z-00-DX2.6579E6B2-E2D0-406E-87E8-03C46EC3642B.svs	0d0f5753721b365ca9f4096b08e88abb	2553701335	released
bca08037-4ca2-4f7b-b580-496158fb8079	TCGA-DX-AB2E-01Z-00-DX4.3FF7EB51-7F18-4329-8CD8-9376C3DEB46A.svs	aeaa37bcf134b6b7c03aba2ec2697cba	2760817797	released
a140eb2a-5f44-482a-9d89-d982018fc030	TCGA-DX-A8BU-01Z-00-DX5.31B8BD0E-93C4-4338-9271-B14517D14361.svs	2f3e1bedd5fbce8c90d6e457b7ffb614	859692335	released
31a4442f-5b07-471b-93b4-d3eccbbe2d84	TCGA-DX-A1L1-01Z-00-DX1.AF505C16-DC64-4346-A1DF-595A43848832.svs	ec67cee38dcc3aa49e250cb8d305ddfa	1746261985	released
c02c6b74-77eb-4c42-baec-61c12cfd8671	TCGA-DX-A8BN-01Z-00-DX1.CE81F207-1A2E-4D8F-BA3C-B69A417E5F46.svs	2c895ebcfc174cfa4041ea6b51a9a82d	2053098054	released
eb61a942-a6b0-451f-be87-f0289472d9f0	TCGA-DX-A8BS-01Z-00-DX3.9EE167DD-F573-453C-9D60-FBC4C0A84734.svs	ec7c1925a248d2f05b205776b8e05a96	1630962091	released
0a890a51-c343-4c1e-bd46-32ff16fc9ff8	TCGA-LI-A67I-01Z-00-DX9.AFE2B0A2-D1C1-4146-88C3-33927783F042.svs	49d07a037fda7359f8c9607f2f2fcecf	897464473	released
24b6706f-8f97-4d41-b2d7-fd4839e36068	TCGA-SG-A6Z7-01Z-00-DX1.1C500200-81CA-46DB-8D97-EC94247B8D83.svs	4e43ffb35ed8640687fc1cca281ca666	2567539904	released
8f4671f5-17f1-4058-8e86-76f73b5007bc	TCGA-WK-A8Y0-01Z-00-DX3.D556EE5C-F0B2-4045-A24F-BBE53786C252.svs	9e8a607d62824cae37bdc70192c0c2b8	1590331301	released
16d9faec-bc47-4d01-9c9b-240d30829592	TCGA-X2-A95T-01Z-00-DX1.F58FA87E-A30C-4294-8AF4-67B1D1580691.svs	2feda7a3e6011746b0d2d5199ae0baf2	1673914247	released
8af18164-6c61-48e8-891f-0fef8c215a96	TCGA-MB-A5Y9-01Z-00-DX1.3DAB6683-9B0A-4DB2-9F58-4D31C04E0151.svs	afbbd640ce643e7971cc7348102ce899	137721030	released
4b77ef1a-f30d-4349-833f-fc3849b36264	TCGA-DX-A3UE-01Z-00-DX1.67050794-4EF2-4810-A01F-6A5C1CDB92BB.svs	16b4f85278815c3ea2d0138f61e3d015	2025481931	released
d9ec2e19-4efd-4ac0-b2ae-dc8cbd6a8d4f	TCGA-DX-AB2T-01Z-00-DX4.4115DCF2-32F4-4E09-A355-7342DC58CFF0.svs	1050cca30e00de6feeaedd364d4fa587	1892028191	released
b4a452b4-7077-4022-90c8-f4a64a17b34a	TCGA-SI-A71Q-01Z-00-DX1.72BE304A-EA88-4C6F-857C-066BEF65B2EC.svs	6350072838989a0b6f6d09c25e40ce60	1506533719	released
5f1c5535-5eb9-4f34-b9ee-e6a7741c4ee8	TCGA-K1-A42W-01Z-00-DX1.666F3FE7-84CD-470F-BBC5-FF45406DCA76.svs	8e6bdabca17f1bc6f343a7a54a047748	2297288613	released
a1abdaab-009b-4eb6-945b-37ed46314fd1	TCGA-WK-A8Y0-01Z-00-DX1.F69CB510-B0F1-43BF-A394-47DCBF8CB41F.svs	d2ccc9545ab705a61d42bad490e573a0	1510750613	released
c1877346-bcc1-4c83-b106-3f9d3c7e6ade	TCGA-WK-A8XS-01Z-00-DX1.4F1D205B-9923-47E7-9C53-C2718F98FAB1.svs	9bb25366f507b80f3c61bbbf212d80b2	1059534287	released
c72116a3-9f24-4871-9488-6a98411be4ae	TCGA-SI-A71Q-01Z-00-DX2.2770C260-DFDB-456B-9875-CF93356F8767.svs	a25e36474e9e9e20d0b7a867c950bc18	1491239191	released
31a2bc6d-7296-4f2e-9249-d40b626c969b	TCGA-DX-AB2H-01Z-00-DX3.EFF4CE5A-FE1D-4ADE-8EA1-17618C0C8519.svs	ed1cc5df40333a83fb49f8711a98642d	2313461641	released
4058363b-b706-43ab-ada7-febf6c6e3991	TCGA-DX-A3UA-01Z-00-DX1.D103D7A3-ABA3-4D3F-BE0D-D3F5B8335798.svs	10bd0532e119011b8450b851b3d4752f	747104921	released
bf084553-14ff-4628-922e-9efa21aba615	TCGA-DX-A6Z2-01Z-00-DX3.8E9D13B6-A8DE-4EF9-93F1-9515FB887476.svs	33ca5ac515317c707629dc233ed78aa6	1120141987	released
5fd0f9e8-5513-409c-bd47-da222983971c	TCGA-VT-A80G-01Z-00-DX1.49EC72C6-0398-48E7-B820-9E3205256AC8.svs	4df4edc9b62ab17c13e2ae900b41a8d9	1695936095	released
6b935bde-33a9-481b-a21f-d152138b75d0	TCGA-PC-A5DK-01Z-00-DX1.C2D3BC09-411F-46CF-811B-FDBA7C2A295B.svs	9510e37df40019e0f8849fd9b30a261b	1103048523	released
6791f261-9abe-40ed-bcd0-a6a3854217cd	TCGA-DX-A1L4-01Z-00-DX1.771F338F-94D2-432F-A35D-6B72852BC245.svs	2198b3f6ea8486caa3d896e7a77639a7	1318175711	released
bdcb0124-3136-48ff-8344-ff22477cebe9	TCGA-SI-A71O-01Z-00-DX4.C708238B-27A8-4947-ABBA-3566A07830CF.svs	b0e4be70d75aa62676557edaed493cd0	2360532821	released
3d2426a8-2306-418c-bd9d-b4ee0735a4a9	TCGA-DX-A8BZ-01Z-00-DX1.86BAB60B-FCF6-4FC6-B586-75030B26DF8B.svs	232a7b1075bad37a39954832d9be3cb5	1982013711	released
65bf85c1-8ec1-4328-8a00-2e3d1e8c2dc7	TCGA-FX-A8OO-01Z-00-DX1.390D79A3-EB73-4762-A444-B5853F45CF76.svs	6c55bd94ab05720c12bacf7a93516c8e	215559416	released
9c693d11-4955-4882-8888-6d3441aa165f	TCGA-DX-A8BL-01Z-00-DX1.808E8FE6-9A2C-48FF-9108-D653F09B44B3.svs	0df0b9157432d261a66f6e780c623c41	2290638411	released
cae4cd38-a406-425b-9e6e-9cd3f437c215	TCGA-HB-A3YV-01Z-00-DX1.47379DF7-1A3B-46B5-AB2E-F7E6516345E9.svs	530948c4f32069b37be64a9b2901002d	1544994207	released
176726cc-30bb-4b7e-a115-6113b8b262ba	TCGA-DX-A6B9-01Z-00-DX2.4B35F918-10FE-4CBF-A997-F21C229C98FF.svs	af43a11664b698e60bfed80264bb6578	1904387963	released
efdbc825-b039-4d9c-92eb-4a85dec89525	TCGA-WK-A8XQ-01Z-00-DX3.224831F2-0BF9-4055-B5FA-D08B88B29962.svs	6e68afa11a95d95d28e00154ab117ad2	1103606959	released
33890bda-d26d-4daf-8fb7-d7c942b8b0c3	TCGA-DX-A7ES-01Z-00-DX2.9032C642-D318-433A-8846-B13596413B59.svs	50dc0efae54ca0abe24e92cb78914c6e	2051625607	released
6f9ae399-268a-4cf9-be34-12e7d306a7cc	TCGA-X6-A7WB-01Z-00-DX4.52F111E4-2DF2-4CFC-A771-FBCDADF0DCD2.svs	464a964d7ee807d31a11c7a9aa30948b	1643507353	released
78267809-6f85-4688-8099-90a195c3acf5	TCGA-DX-A6B7-01Z-00-DX2.FFA8BB5F-7B8D-4080-A4D2-1BF9C9DF71D9.svs	ae80914f00157d5781dac2e0fd514ed8	2749500129	released
342d10d8-ab12-4737-b122-7c6f037d93be	TCGA-DX-AB2T-01Z-00-DX3.7FEBC4F9-F46D-4630-9784-CC260BF8A273.svs	8b46581fec9002e7b9df027bc77995fc	1514444267	released
74db4896-14de-4044-b69f-a14cae3b2ddc	TCGA-X6-A7WD-01Z-00-DX3.2B5318AE-EB78-45F5-B01C-D5540E0A8A44.svs	41257b33ed9cb0af2edffefcd83fe37f	408460165	released
a32c8fe5-d5dd-4679-b06d-54764b8e0261	TCGA-IW-A3M6-01Z-00-DX1.0058B887-C6C7-4707-8978-41737B869642.svs	6747b1d895a7acf313b31f91d3e47cdd	2406138955	released
9cdc1540-ec20-4237-b21a-38072e3aa7a8	TCGA-DX-A8BX-01Z-00-DX4.D3FCFD25-8B2C-43EB-98DC-DC55F4520DE1.svs	741b911890340a65d4853baf82fdf7ef	1395659619	released
834ad4fe-19bf-4029-8f55-739a638757e5	TCGA-WK-A8XS-01Z-00-DX4.F4613E96-1586-4C63-A710-1385CA0C802D.svs	bdf48c09bc5f59ddc4c77127e8447cd8	1025753233	released
c9ee3a13-0c4c-4a06-867b-9d9391510b50	TCGA-IE-A4EK-01Z-00-DX1.BB6574A3-BA72-4B19-A0C2-D8901E595B3C.svs	2620d359179742118b30f6b6bcda0152	670855201	released
ff6c549c-0e72-45e4-971b-aee4a84d042f	TCGA-DX-A8BV-01Z-00-DX2.438DDE32-1A4B-4E2C-842F-CBBC613709E7.svs	753eda9f60f45fef7faf751b4dc561a7	1042480831	released
2994622d-8655-4b17-92a8-146a4c9c7e1d	TCGA-DX-A8BO-01Z-00-DX4.E272D869-CFF8-4291-A45C-EF0DF59DA35D.svs	870359eaaafd1a15e7dacee33c2b7688	2188007315	released
80ae0fb4-d64b-4680-afdf-065bd55117aa	TCGA-KD-A5QT-01Z-00-DX1.6BC4EB64-F17F-4666-A9F4-56C63BA85B8A.svs	23de3cf28da353408ae89422df16f2e5	1626084417	released
4bc860cc-1602-4247-b861-2ed8e2d57e55	TCGA-DX-A2J0-01Z-00-DX1.D967A85F-4E39-4D18-A548-0767A7A761CE.svs	3f8cb9a182c6bd58763f0be24683d191	1044107223	released
cb8f7017-d26d-4a54-8560-55807ccc8942	TCGA-WK-A8XO-01Z-00-DX1.B5C49FBF-EEF4-40E2-8C7C-4794E6846B65.svs	8866861b1e28dd8135633a4918bbcce1	2097721957	released
da6898f6-88d4-4d5e-b218-19b2a23c0594	TCGA-DX-AB2L-01Z-00-DXA.49214666-C714-41B3-B562-A0C5B05AB722.svs	94923bc90f861db2b6b06e88d870cfad	1678873933	released
2335b145-540b-4233-8f1b-ddd0fc8df11d	TCGA-DX-AB2Z-01Z-00-DX5.0723F578-3315-4053-89F9-C44677869F6F.svs	d60bb99aef24e1d2b20e8667209cb7f8	1698819067	released
f1a3ac13-98e3-4660-9a87-c6f9d6d93d52	TCGA-DX-A7ET-01Z-00-DX2.C352BB76-9D7C-4A3E-B9B3-A9D1D0810281.svs	db9b13f419eea71d7c046dd2d25209ae	3458235044	released
5baa60ee-3e08-46ad-9657-f560179043e3	TCGA-DX-A8BK-01Z-00-DX3.AF273EFF-9252-4F7D-82CF-B8F36DF6B40C.svs	96d92f30a06ee19a141a5a9d0fd7bed2	1690576537	released
54d1e15a-b64d-4588-a3dc-9e9d07c6aa50	TCGA-3B-A9I3-01Z-00-DX1.E8CF9859-1D27-40D3-9570-D12DC8DF37B1.svs	92a9ba32718ec63cd28d46cc8cb876c5	941778456	released
caf4adba-c537-45ae-9c97-15942cc35f97	TCGA-MJ-A850-01Z-00-DX1.67DDD01B-0D67-4A0F-B535-B9A1E1BE65EA.svs	1575add93e706c751b2a3233a44654b4	1817124471	released
33162c0e-fec0-48eb-8e5c-b2f9598a481d	TCGA-DX-AB30-01Z-00-DX5.951C5DB8-9EA1-4895-9811-61E289001B56.svs	47ab27f9cde2997e655bb6ad4c67da45	1499170473	released
58e0a752-7e15-499d-8c29-3104c9ce0abc	TCGA-X6-A8C3-01Z-00-DX1.321AE33F-9551-45E2-BBAC-34F92FFC3ABD.svs	2895a23d7849963ace5da8e1c3f81032	1959662793	released
55f4b16d-d4b7-45e6-8d1c-ad5fc67fe071	TCGA-MJ-A68H-01Z-00-DX2.3F16F063-9D77-4BB5-AAF2-3113D64FE8E8.svs	d7cccd39e09e2f58d33f5efc2ada507b	2306446549	released
cef50c4e-48e5-43db-9b5d-324413571be2	TCGA-DX-AB2V-01Z-00-DX3.BA3035B3-1623-4EE9-9DC3-B36B937EECA0.svs	8229504b1a876fecd4c58c4e2ecd9c0c	1375705975	released
5ae1a01c-6dd2-44c0-ac69-45b3147c457d	TCGA-DX-AB2W-01Z-00-DX2.305BB1A0-8FC5-4952-82B8-3A62C34A96AD.svs	d317786c3dbb680b4c47f88424785a5e	2030602127	released
23e20697-5985-4aa9-84ab-c36da37ab5a9	TCGA-DX-AATS-01Z-00-DX4.98B6A966-194D-4D89-A419-62A8F67C948A.svs	5ca3ac44e8e5064b3951ac4c768bc1fe	1751002355	released
1b80860d-b61a-41d6-ab62-0a0123b3e73a	TCGA-DX-AB3B-01Z-00-DX2.2BC397E2-2F44-4C2D-87C2-439A052C8B0F.svs	98c1b0a58e8cdef7fb91d6fdce987cea	1604343441	released
c64b446c-e329-4469-b163-9e76bb98420e	TCGA-PC-A5DN-01Z-00-DX1.0C848DEC-B97E-4962-9C07-FD6F4AC4D3D6.svs	d8f891e4e7a4a9956a1b09ada3ec4651	645064979	released
68310d5a-7f17-4269-9c2f-b9dde6e0408f	TCGA-DX-AB2L-01Z-00-DX8.E526559B-1371-43C7-879D-AA7C4C4617D4.svs	24a583fc5eeab2a90d689734015edef1	1595486299	released
00abb26a-8e00-4d29-88b8-9b5ac403eaea	TCGA-WK-A8XT-01Z-00-DX2.A636FC47-4502-42CB-AA7B-123A15C4DC9B.svs	ff86d1f542706e0b0ecabaa4fc36105e	1072393203	released
49523a39-c20c-4b74-bb7a-d25b10e53fff	TCGA-DX-A8BM-01Z-00-DX5.2F0C98B8-E96A-4755-9F1B-4C82E997E48F.svs	7ca0317614076b5c7a213ef29e8b9e0b	1267843811	released
c911239f-ec37-45af-9f2b-d1c906a22a11	TCGA-3B-A9HV-01Z-00-DX1.965631EF-7EE1-4CE3-AEBE-55C1ABB23E47.svs	ab926b9d7b3aed240dab28cb411d6920	488953004	released
b6016771-9ffc-4c0b-8e70-a569441291b8	TCGA-SI-AA8C-01Z-00-DX5.758CE147-E8E1-4E2A-BF72-FD07FBB444E0.svs	e12ba22ada5c244318a1114ec5f9030e	983426513	released
3681b270-d3eb-420c-98b4-76c9b4d1bb09	TCGA-X6-A7WD-01Z-00-DX2.37790492-072A-4392-8D7B-904286F6C805.svs	4ba5dae691c18fa1682b1d02d5110686	466757405	released
b3e68c2b-0cbb-4963-8389-d71085dc6005	TCGA-X9-A973-01Z-00-DX5.D6A52779-A0A4-4119-9AB4-1A7A6BD98337.svs	0a9229e55319804ddc2a09474ea8446a	2347740561	released
9d18ac26-ebcb-413a-a54e-c5e7a18c5c07	TCGA-RN-A68Q-01Z-00-DX1.829BFAEC-2804-4176-9C28-4E436A1AED53.svs	8d7ea5d727beb2e9c160bc8b159e19cf	866665151	released
6b85ce86-aa01-4fda-9de6-863d8d1dfbb3	TCGA-DX-A7EU-01Z-00-DX1.F941BD2D-2CE3-434F-B92B-E58B4146CF35.svs	0ea40a7a13a8313ae212bf8ff5fd1a48	4022755654	released
6ec6ece4-9447-4765-98d5-08f6ea479727	TCGA-DX-A8BO-01Z-00-DX3.F6A0F1D4-F5B9-4DBC-900A-438928B4C7C8.svs	05c0b071438c00e1acdadef8f4503e16	2597162419	released
2e6a23cf-6f68-402a-8cc4-d45b8f4350af	TCGA-3B-A9HO-01Z-00-DX1.92599E15-92BB-4C57-80AB-B5820DE98B7B.svs	411139ecede82b4957e77f1a16e75a04	600400894	released
d4aecf71-6dce-4832-9ad2-2ef53164850b	TCGA-DX-A6BH-01Z-00-DX2.8BF0E385-0450-4D17-B5EC-EE499DA5499C.svs	d40b78ae94708a1eff683f3d398ace5a	2687948843	released
40151688-dea5-45b8-8bf9-73b87ce2ff41	TCGA-FX-A3NJ-01Z-00-DX1.5564E61C-A2F4-4ECA-8C0D-217112DD4E83.svs	7bd78955d24833fc6b286b7d34e2ab19	480579710	released
defb4e2a-9346-429d-a933-86be6bd628e5	TCGA-DX-AATS-01Z-00-DX2.463742C8-7526-4D1A-9508-0E18EAB56FF4.svs	7c082328937f80656aeddf9d18e86de0	1870456999	released
5c0c476a-9cd4-4d4e-8b38-b592ad984e3b	TCGA-WK-A8XY-01Z-00-DX5.718C1119-03BC-49CA-85C6-0F0CB2E70DC1.svs	f7cf8e37ad69971e0ccb5a994e334120	1608342667	released
2c3c8d31-fe3d-4153-a9c3-6c4934b98214	TCGA-DX-AB2L-01Z-00-DXJ.920D693B-8FF9-4784-AA87-4F7D73F651E1.svs	482bf8bab20417c1e28b5baa2b791a5c	1948399941	released
8c985b34-0f1f-4694-9c29-802fd7cf98f8	TCGA-DX-A48K-01Z-00-DX1.4D53EEE6-31B6-4C72-9318-CAC0CDC2A3D8.svs	6c6b00d74e737646f4bbec9eed666138	1224416503	released
a603cec3-62a2-49a2-9552-713fd91fa41d	TCGA-DX-A7EQ-01Z-00-DX1.6E243B4A-CE79-4B31-B98B-24B89E7C2FB4.svs	9161abc186d29861ee83c38e89845600	1662502087	released
e723ca80-ecbb-43dd-8dbc-b39a10188585	TCGA-FX-A76Y-01Z-00-DX1.2E4052E3-1022-4DC2-ADBC-B5EE9E8F9301.svs	657b4053b811ced927225bffd2609fe2	292339596	released
891d9011-157b-4567-93f3-5f6eaec40793	TCGA-X6-A8C3-01Z-00-DX2.170C3196-E264-4185-8A01-DED345A5B26C.svs	5976b4bc23f840f8147c200c67cb14f4	2007984017	released
c7b985f8-ee33-480d-a393-7f141d6c8354	TCGA-DX-AB2Q-01Z-00-DX3.A240E006-97F9-4055-847E-01C3962236F6.svs	b20455fd8e649db92cf8e33dd3deb8c3	1900026211	released
